fecha,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
2011-08-29,,,,,,,,,,4.188,4.1875
2011-08-30,,,,,,,,,,4.195,4.1917
2011-08-31,,,,,,,,,,4.2,4.1995
2011-09-01,,,,,,,,,,4.224,4.2063
2011-09-02,,,,,,,,,,4.202,4.2173
2011-09-03,,,,,,,,,,4.202,4.2173
2011-09-04,,,,,,,,,,4.202,4.2173
2011-09-05,,,,,,,,,,4.208,4.2092
2011-09-06,,,,,,,,,,4.208,4.2077
2011-09-07,,,,,,,,,,4.207,4.2065
2011-09-08,,,,,,,,,,4.202,4.2052
2011-09-09,,,,,,,,,,4.203,4.204
2011-09-10,,,,,,,,,,4.203,4.204
2011-09-11,,,,,,,,,,4.203,4.204
2011-09-12,,,,,,,,,,4.204,4.2042
2011-09-13,,,,,,,,,,4.204,4.2037
2011-09-14,,,,,,,,,,4.204,4.2035
2011-09-15,,,,,,,,,,4.205,4.2043
2011-09-16,,,,,,,,,,4.205,4.2045
2011-09-17,,,,,,,,,,4.205,4.2045
2011-09-18,,,,,,,,,,4.205,4.2045
2011-09-19,,,,,,,,,,4.205,4.2047
2011-09-20,,,,,,,,,,4.19,4.1972
2011-09-21,,,,,,,,,,4.189,4.191
2011-09-22,,,,,,,,,,4.2,4.1978
2011-09-23,,,,,,,,,,4.205,4.203
2011-09-24,,,,,,,,,,4.205,4.203
2011-09-25,,,,,,,,,,4.205,4.203
2011-09-26,,,,,,,,,,4.205,4.2045
2011-09-27,,,,,,,,,,4.205,4.2045
2011-09-28,,,,,,,,,,4.205,4.2045
2011-09-29,,,,,,,,,,4.205,4.2045
2011-09-30,,,,,,,,,,4.205,4.2045
2011-10-01,,,,,,,,,,4.205,4.2045
2011-10-02,,,,,,,,,,4.205,4.2045
2011-10-03,,,,,,,,,,4.205,4.2045
2011-10-04,,,,,,,,,,4.205,4.2045
2011-10-05,,,,,,,,,,4.207,4.2057
2011-10-06,,,,,,,,,,4.21,4.2085
2011-10-07,,,,,,,,,,4.21,4.2095
2011-10-08,,,,,,,,,,4.21,4.2095
2011-10-09,,,,,,,,,,4.21,4.2095
2011-10-10,,,,,,,,,,4.21,4.2095
2011-10-11,,,,,,,,,,4.211,4.2108
2011-10-12,,,,,,,,,,4.211,4.2105
2011-10-13,,,,,,,,,,4.213,4.2133
2011-10-14,,,,,,,,,,4.216,4.2148
2011-10-15,,,,,,,,,,4.216,4.2148
2011-10-16,,,,,,,,,,4.216,4.2148
2011-10-17,,,,,,,,,,4.21,4.222
2011-10-18,,,,,,,,,,4.225,4.2245
2011-10-19,,,,,,,,,,4.235,4.2318
2011-10-20,,,,,,,,,,4.235,4.2345
2011-10-21,,,,,,,,,,4.235,4.2345
2011-10-22,,,,,,,,,,4.235,4.2345
2011-10-23,,,,,,,,,,4.235,4.2345
2011-10-24,,,,,,,,,,4.236,4.2355
2011-10-25,,,,,,,,,,4.236,4.2355
2011-10-26,,,,,,,,,,4.236,4.2358
2011-10-27,,,,,,,,,,4.236,4.2353
2011-10-28,,,,,,,,,,4.236,4.2355
2011-10-29,,,,,,,,,,4.236,4.2355
2011-10-30,,,,,,,,,,4.236,4.2355
2011-10-31,,,,,,,,,,4.236,4.2355
2011-11-01,,,,,,,,,,4.241,4.2377
2011-11-02,,,,,,,,,,4.25,4.2478
2011-11-03,,,,,,,,,,4.25,4.2503
2011-11-04,,,,,,,,,,4.256,4.251
2011-11-05,,,,,,,,,,4.256,4.251
2011-11-06,,,,,,,,,,4.256,4.251
2011-11-07,,,,,,,,,,4.26,4.2575
2011-11-08,,,,,,,,,,4.26,4.26
2011-11-09,,,,,,,,,,4.26,4.2605
2011-11-10,,,,,,,,,,4.263,4.2613
2011-11-11,,,,,,,,,,4.272,4.2648
2011-11-12,,,,,,,,,,4.272,4.2648
2011-11-13,,,,,,,,,,4.272,4.2648
2011-11-14,,,,,,,,,,4.275,4.2715
2011-11-15,,,,,,,,,,4.263,4.2727
2011-11-16,,,,,,,,,,4.257,4.2595
2011-11-17,,,,,,,,,,4.256,4.2572
2011-11-18,,,,,,,,,,4.257,4.2567
2011-11-19,,,,,,,,,,4.257,4.2567
2011-11-20,,,,,,,,,,4.257,4.2567
2011-11-21,,,,,,,,,,4.258,4.2575
2011-11-22,,,,,,,,,,4.259,4.2593
2011-11-23,,,,,,,,,,4.259,4.2608
2011-11-24,,,,,,,,,,4.263,4.2628
2011-11-25,,,,,,,,,,4.263,4.2633
2011-11-26,,,,,,,,,,4.263,4.2633
2011-11-27,,,,,,,,,,4.263,4.2633
2011-11-28,,,,,,,,,,4.263,4.2633
2011-11-29,,,,,,,,,,4.275,4.2695
2011-11-30,,,,,,,,,,4.281,4.2807
2011-12-01,,,,,,,,,,4.282,4.2832
2011-12-02,,,,,,,,,,4.283,4.2842
2011-12-03,,,,,,,,,,4.283,4.2842
2011-12-04,,,,,,,,,,4.283,4.2842
2011-12-05,,,,,,,,,,4.286,4.286
2011-12-06,,,,,,,,,,4.278,4.2812
2011-12-07,,,,,,,,,,4.278,4.278
2011-12-08,,,,,,,,,,4.278,4.278
2011-12-09,,,,,,,,,,4.278,4.278
2011-12-10,,,,,,,,,,4.278,4.278
2011-12-11,,,,,,,,,,4.278,4.278
2011-12-12,,,,,,,,,,4.279,4.2792
2011-12-13,,,,,,,,,,4.279,4.2795
2011-12-14,,,,,,,,,,4.281,4.2802
2011-12-15,,,,,,,,,,4.284,4.2823
2011-12-16,,,,,,,,,,4.29,4.2875
2011-12-17,,,,,,,,,,4.29,4.2875
2011-12-18,,,,,,,,,,4.29,4.2875
2011-12-19,,,,,,,,,,4.29,4.2921
2011-12-20,,,,,,,,,,4.292,4.2925
2011-12-21,,,,,,,,,,4.292,4.2928
2011-12-22,,,,,,,,,,4.292,4.2922
2011-12-23,,,,,,,,,,4.292,4.2927
2011-12-24,,,,,,,,,,4.292,4.2927
2011-12-25,,,,,,,,,,4.292,4.2927
2011-12-26,,,,,,,,,,4.292,4.2927
2011-12-27,,,,,,,,,,4.298,4.2955
2011-12-28,,,,,,,,,,4.298,4.3012
2011-12-29,,,,,,,,,,4.303,4.3035
2011-12-30,,,,,,,,,,4.304,4.3032
2011-12-31,,,,,,,,,,4.304,4.3032
2012-01-01,,,,,,,,,,4.304,4.3032
2012-01-02,,,,,,,,,,4.304,4.3032
2012-01-03,,,,,,,,,,4.304,4.3052
2012-01-04,,,,,,,,,,4.306,4.3048
2012-01-05,,,,,,,,,,4.311,4.3067
2012-01-06,,,,,,,,,,4.317,4.3152
2012-01-07,,,,,,,,,,4.317,4.3152
2012-01-08,,,,,,,,,,4.317,4.3152
2012-01-09,,,,,,,,,,4.314,4.3182
2012-01-10,,,,,,,,,,4.313,4.3133
2012-01-11,,,,,,,,,,4.312,4.3133
2012-01-12,,,,,,,,,,4.312,4.312
2012-01-13,,,,,,,,,,4.312,4.3118
2012-01-14,,,,,,,,,,4.312,4.3118
2012-01-15,,,,,,,,,,4.312,4.3118
2012-01-16,,,,,,,,,,4.317,4.3148
2012-01-17,,,,,,,,,,4.318,4.317
2012-01-18,,,,,,,,,,4.32,4.3188
2012-01-19,,,,,,,,,,4.321,4.3207
2012-01-20,,,,,,,,,,4.323,4.3222
2012-01-21,,,,,,,,,,4.323,4.3222
2012-01-22,,,,,,,,,,4.323,4.3222
2012-01-23,,,,,,,,,,4.328,4.3257
2012-01-24,,,,,,,,,,4.334,4.3312
2012-01-25,,,,,,,,,,4.338,4.3365
2012-01-26,,,,,,,,,,4.336,4.3383
2012-01-27,,,,,,,,,,4.335,4.3367
2012-01-28,,,,,,,,,,4.335,4.3367
2012-01-29,,,,,,,,,,4.335,4.3367
2012-01-30,,,,,,,,,,4.335,4.3345
2012-01-31,,,,,,,,,,4.337,4.3362
2012-02-01,,,,,,,,,,4.334,4.3357
2012-02-02,,,,,,,,,,4.333,4.3347
2012-02-03,,,,,,,,,,4.333,4.3337
2012-02-04,,,,,,,,,,4.333,4.3337
2012-02-05,,,,,,,,,,4.333,4.3337
2012-02-06,,,,,,,,,,4.333,4.3342
2012-02-07,,,,,,,,,,4.338,4.3368
2012-02-08,,,,,,,,,,4.342,4.3398
2012-02-09,,,,,,,,,,4.346,4.3448
2012-02-10,,,,,,,,,,4.345,4.3463
2012-02-11,,,,,,,,,,4.345,4.3463
2012-02-12,,,,,,,,,,4.345,4.3463
2012-02-13,,,,,,,,,,4.346,4.3463
2012-02-14,,,,,,,,,,4.349,4.3473
2012-02-15,,,,,,,,,,4.351,4.3492
2012-02-16,,,,,,,,,,4.353,4.3522
2012-02-17,,,,,,,,,,4.354,4.355
2012-02-18,,,,,,,,,,4.354,4.355
2012-02-19,,,,,,,,,,4.354,4.355
2012-02-20,,,,,,,,,,4.354,4.355
2012-02-21,,,,,,,,,,4.354,4.355
2012-02-22,,,,,,,,,,4.354,4.3552
2012-02-23,,,,,,,,,,4.354,4.355
2012-02-24,,,,,,,,,,4.355,4.3548
2012-02-25,,,,,,,,,,4.355,4.3548
2012-02-26,,,,,,,,,,4.355,4.3548
2012-02-27,,,,,,,,,,4.355,4.3548
2012-02-28,,,,,,,,,,4.356,4.3558
2012-02-29,,,,,,,,,,4.357,4.3565
2012-03-01,,,,,,,,,,4.346,4.3548
2012-03-02,,,,,,,,,,4.335,4.3433
2012-03-03,,,,,,,,,,4.335,4.3433
2012-03-04,,,,,,,,,,4.335,4.3433
2012-03-05,,,,,,,,,,4.335,4.3345
2012-03-06,,,,,,,,,,4.336,4.3353
2012-03-07,,,,,,,,,,4.337,4.3362
2012-03-08,,,,,,,,,,4.339,4.3368
2012-03-09,,,,,,,,,,4.343,4.341
2012-03-10,,,,,,,,,,4.343,4.341
2012-03-11,,,,,,,,,,4.343,4.341
2012-03-12,,,,,,,,,,4.348,4.3458
2012-03-13,,,,,,,,,,4.353,4.3497
2012-03-14,,,,,,,,,,4.357,4.356
2012-03-15,,,,,,,,,,4.352,4.3557
2012-03-16,,,,,,,,,,4.36,4.354
2012-03-17,,,,,,,,,,4.36,4.354
2012-03-18,,,,,,,,,,4.36,4.354
2012-03-19,,,,,,,,,,4.363,4.3633
2012-03-20,,,,,,,,,,4.365,4.364
2012-03-21,,,,,,,,,,4.367,4.3668
2012-03-22,,,,,,,,,,4.366,4.3655
2012-03-23,,,,,,,,,,4.369,4.3667
2012-03-24,,,,,,,,,,4.369,4.3667
2012-03-25,,,,,,,,,,4.369,4.3667
2012-03-26,,,,,,,,,,4.372,4.3697
2012-03-27,,,,,,,,,,4.373,4.3725
2012-03-28,,,,,,,,,,4.374,4.3735
2012-03-29,,,,,,,,,,4.377,4.3753
2012-03-30,,,,,,,,,,4.379,4.3785
2012-03-31,,,,,,,,,,4.379,4.3785
2012-04-01,,,,,,,,,,4.379,4.3785
2012-04-02,,,,,,,,,,4.379,4.3785
2012-04-03,,,,,,,,,,4.382,4.3798
2012-04-04,,,,,,,,,,4.388,4.3843
2012-04-05,,,,,,,,,,4.388,4.3843
2012-04-06,,,,,,,,,,4.388,4.3843
2012-04-07,,,,,,,,,,4.388,4.3843
2012-04-08,,,,,,,,,,4.388,4.3843
2012-04-09,,,,,,,,,,4.384,4.3868
2012-04-10,,,,,,,,,,4.384,4.3835
2012-04-11,,,,,,,,,,4.39,4.385
2012-04-12,,,,,,,,,,4.395,4.3907
2012-04-13,,,,,,,,,,4.394,4.3948
2012-04-14,,,,,,,,,,4.394,4.3948
2012-04-15,,,,,,,,,,4.394,4.3948
2012-04-16,,,,,,,,,,4.394,4.3953
2012-04-17,,,,,,,,,,4.397,4.3948
2012-04-18,,,,,,,,,,4.402,4.3992
2012-04-19,,,,,,,,,,4.404,4.4037
2012-04-20,,,,,,,,,,4.406,4.4052
2012-04-21,,,,,,,,,,4.406,4.4052
2012-04-22,,,,,,,,,,4.406,4.4052
2012-04-23,,,,,,,,,,4.406,4.407
2012-04-24,,,,,,,,,,4.411,4.4098
2012-04-25,,,,,,,,,,4.414,4.413
2012-04-26,,,,,,,,,,4.414,4.4145
2012-04-27,,,,,,,,,,4.417,4.4148
2012-04-28,,,,,,,,,,4.417,4.4148
2012-04-29,,,,,,,,,,4.417,4.4148
2012-04-30,,,,,,,,,,4.417,4.4148
2012-05-01,,,,,,,,,,4.417,4.4148
2012-05-02,,,,,,,,,,4.426,4.4205
2012-05-03,,,,,,,,,,4.428,4.4273
2012-05-04,,,,,,,,,,4.428,4.4275
2012-05-05,,,,,,,,,,4.428,4.4275
2012-05-06,,,,,,,,,,4.428,4.4275
2012-05-07,,,,,,,,,,4.437,4.4317
2012-05-08,,,,,,,,,,4.438,4.4367
2012-05-09,,,,,,,,,,4.44,4.4405
2012-05-10,,,,,,,,,,4.439,4.4397
2012-05-11,,,,,,,,,,4.44,4.438
2012-05-12,,,,,,,,,,4.44,4.438
2012-05-13,,,,,,,,,,4.44,4.438
2012-05-14,,,,,,,,,,4.443,4.442
2012-05-15,,,,,,,,,,4.442,4.4428
2012-05-16,,,,,,,,,,4.447,4.4437
2012-05-17,,,,,,,,,,4.451,4.4505
2012-05-18,,,,,,,,,,4.459,4.4543
2012-05-19,,,,,,,,,,4.459,4.4543
2012-05-20,,,,,,,,,,4.459,4.4543
2012-05-21,,,,,,,,,,4.465,4.4622
2012-05-22,,,,,,,,,,4.468,4.4675
2012-05-23,,,,,,,,,,4.469,4.4692
2012-05-24,,,,,,,,,,4.47,4.4697
2012-05-25,,,,,,,,,,4.47,4.4697
2012-05-26,,,,,,,,,,4.47,4.4697
2012-05-27,,,,,,,,,,4.47,4.4697
2012-05-28,,,,,,,,,,4.474,4.477
2012-05-29,,,,,,,,,,4.47,4.4735
2012-05-30,,,,,,,,,,4.471,4.4723
2012-05-31,,,,,,,,,,4.471,4.4713
2012-06-01,,,,,,,,,,4.471,4.4708
2012-06-02,,,,,,,,,,4.471,4.4708
2012-06-03,,,,,,,,,,4.471,4.4708
2012-06-04,,,,,,,,,,4.474,4.4733
2012-06-05,,,,,,,,,,4.484,4.4787
2012-06-06,,,,,,,,,,4.496,4.4903
2012-06-07,,,,,,,,,,4.484,4.4863
2012-06-08,,,,,,,,,,4.486,4.4853
2012-06-09,,,,,,,,,,4.486,4.4853
2012-06-10,,,,,,,,,,4.486,4.4853
2012-06-11,,,,,,,,,,4.49,4.489
2012-06-12,,,,,,,,,,4.49,4.4892
2012-06-13,,,,,,,,,,4.492,4.4905
2012-06-14,,,,,,,,,,4.495,4.495
2012-06-15,,,,,,,,,,4.496,4.4965
2012-06-16,,,,,,,,,,4.611,4.6092
2012-06-17,,,,,,,,,,4.611,4.6092
2012-06-18,,,,,,,,,,4.5,4.4995
2012-06-19,,,,,,,,,,4.503,4.5028
2012-06-20,,,,,,,,,,4.503,4.5028
2012-06-21,,,,,,,,,,4.508,4.5052
2012-06-22,,,,,,,,,,4.512,4.5103
2012-06-23,,,,,,,,,,4.512,4.5103
2012-06-24,,,,,,,,,,4.512,4.5103
2012-06-25,,,,,,,,,,4.514,4.5133
2012-06-26,,,,,,,,,,4.517,4.5168
2012-06-27,,,,,,,,,,4.518,4.5157
2012-06-28,,,,,,,,,,4.523,4.5213
2012-06-29,,,,,,,,,,4.527,4.5253
2012-06-30,,,,,,,,,,4.527,4.5253
2012-07-01,,,,,,,,,,4.527,4.5253
2012-07-02,,,,,,,,,,4.525,4.53
2012-07-03,,,,,,,,,,4.525,4.5258
2012-07-04,,,,,,,,,,4.527,4.5255
2012-07-05,,,,,,,,,,4.53,4.5275
2012-07-06,,,,,,,,,,4.535,4.5322
2012-07-07,,,,,,,,,,4.535,4.5322
2012-07-08,,,,,,,,,,4.535,4.5322
2012-07-09,,,,,,,,,,4.535,4.5322
2012-07-10,,,,,,,,,,4.538,4.5385
2012-07-11,,,,,,,,,,4.541,4.5403
2012-07-12,,,,,,,,,,4.546,4.543
2012-07-13,,,,,,,,,,4.547,4.5478
2012-07-14,,,,,,,,,,4.547,4.5478
2012-07-15,,,,,,,,,,4.547,4.5478
2012-07-16,,,,,,,,,,4.547,4.5483
2012-07-17,,,,,,,,,,4.552,4.5512
2012-07-18,,,,,,,,,,4.557,4.5533
2012-07-19,,,,,,,,,,4.56,4.5583
2012-07-20,,,,,,,,,,4.564,4.562
2012-07-21,,,,,,,,,,4.564,4.562
2012-07-22,,,,,,,,,,4.564,4.562
2012-07-23,,,,,,,,,,4.571,4.5688
2012-07-24,,,,,,,,,,4.573,4.5707
2012-07-25,,,,,,,,,,4.57,4.5712
2012-07-26,,,,,,,,,,4.574,4.5717
2012-07-27,,,,,,,,,,4.58,4.5783
2012-07-28,,,,,,,,,,4.58,4.5783
2012-07-29,,,,,,,,,,4.58,4.5783
2012-07-30,,,,,,,,,,4.58,4.5813
2012-07-31,,,,,,,,,,4.585,4.5833
2012-08-01,,,,,,,,,,4.587,4.5862
2012-08-02,,,,,,,,,,4.586,4.587
2012-08-03,,,,,,,,,,4.589,4.5877
2012-08-04,,,,,,,,,,4.589,4.5877
2012-08-05,,,,,,,,,,4.589,4.5877
2012-08-06,,,,,,,,,,4.592,4.5907
2012-08-07,,,,,,,,,,4.595,4.594
2012-08-08,,,,,,,,,,4.598,4.5973
2012-08-09,,,,,,,,,,4.6,4.5992
2012-08-10,,,,,,,,,,4.601,4.6012
2012-08-11,,,,,,,,,,4.601,4.6012
2012-08-12,,,,,,,,,,4.601,4.6012
2012-08-13,,,,,,,,,,4.605,4.6047
2012-08-14,,,,,,,,,,4.606,4.6062
2012-08-15,,,,,,,,,,4.608,4.6075
2012-08-16,,,,,,,,,,4.611,4.6092
2012-08-17,,,,,,,,,,4.616,4.6138
2012-08-18,,,,,,,,,,4.616,4.6138
2012-08-19,,,,,,,,,,4.616,4.6138
2012-08-20,,,,,,,,,,4.616,4.6138
2012-08-21,,,,,,,,,,4.618,4.6187
2012-08-22,,,,,,,,,,4.616,4.6178
2012-08-23,,,,,,,,,,4.617,4.6173
2012-08-24,,,,,,,,,,4.625,4.6202
2012-08-25,,,,,,,,,,4.625,4.6202
2012-08-26,,,,,,,,,,4.625,4.6202
2012-08-27,,,,,,,,,,4.629,4.6287
2012-08-28,,,,,,,,,,4.629,4.6322
2012-08-29,,,,,,,,,,4.629,4.6312
2012-08-30,,,,,,,,,,4.633,4.6307
2012-08-31,,,,,,,,,,4.638,4.6347
2012-09-01,,,,,,,,,,4.638,4.6347
2012-09-02,,,,,,,,,,4.638,4.6347
2012-09-03,,,,,,,,,,4.643,4.6423
2012-09-04,,,,,,,,,,4.649,4.6448
2012-09-05,,,,,,,,,,4.652,4.6505
2012-09-06,,,,,,,,,,4.655,4.6535
2012-09-07,,,,,,,,,,4.661,4.6585
2012-09-08,,,,,,,,,,4.661,4.6585
2012-09-09,,,,,,,,,,4.661,4.6585
2012-09-10,,,,,,,,,,4.661,4.662
2012-09-11,,,,,,,,,,4.66,4.6623
2012-09-12,,,,,,,,,,4.661,4.6622
2012-09-13,,,,,,,,,,4.665,4.6627
2012-09-14,,,,,,,,,,4.671,4.6685
2012-09-15,,,,,,,,,,4.671,4.6685
2012-09-16,,,,,,,,,,4.671,4.6685
2012-09-17,,,,,,,,,,4.674,4.6737
2012-09-18,,,,,,,,,,4.677,4.675
2012-09-19,,,,,,,,,,4.681,4.6802
2012-09-20,,,,,,,,,,4.681,4.6822
2012-09-21,,,,,,,,,,4.686,4.6842
2012-09-22,,,,,,,,,,4.686,4.6842
2012-09-23,,,,,,,,,,4.686,4.6842
2012-09-24,,,,,,,,,,4.686,4.6842
2012-09-25,,,,,,,,,,4.689,4.6897
2012-09-26,,,,,,,,,,4.69,4.69
2012-09-27,,,,,,,,,,4.692,4.6915
2012-09-28,,,,,,,,,,4.697,4.6942
2012-09-29,,,,,,,,,,4.697,4.6942
2012-09-30,,,,,,,,,,4.697,4.6942
2012-10-01,,,,,,,,,,4.699,4.6992
2012-10-02,,,,,,,,,,4.7,4.6998
2012-10-03,,,,,,,,,,4.703,4.7012
2012-10-04,,,,,,,,,,4.706,4.7038
2012-10-05,,,,,,,,,,4.709,4.7077
2012-10-06,,,,,,,,,,4.709,4.7077
2012-10-07,,,,,,,,,,4.709,4.7077
2012-10-08,,,,,,,,,,4.709,4.7077
2012-10-09,,,,,,,,,,4.713,4.7128
2012-10-10,,,,,,,,,,4.715,4.7135
2012-10-11,,,,,,,,,,4.72,4.7195
2012-10-12,,,,,,,,,,4.723,4.7227
2012-10-13,,,,,,,,,,4.723,4.7227
2012-10-14,,,,,,,,,,4.723,4.7227
2012-10-15,,,,,,,,,,4.727,4.7255
2012-10-16,,,,,,,,,,4.731,4.7293
2012-10-17,,,,,,,,,,4.732,4.7325
2012-10-18,,,,,,,,,,4.735,4.7332
2012-10-19,,,,,,,,,,4.738,4.7368
2012-10-20,,,,,,,,,,4.738,4.7368
2012-10-21,,,,,,,,,,4.738,4.7368
2012-10-22,,,,,,,,,,4.742,4.7432
2012-10-23,,,,,,,,,,4.743,4.744
2012-10-24,,,,,,,,,,4.748,4.7467
2012-10-25,,,,,,,,,,4.752,4.7508
2012-10-26,,,,,,,,,,4.752,4.7532
2012-10-27,,,,,,,,,,4.752,4.7532
2012-10-28,,,,,,,,,,4.752,4.7532
2012-10-29,,,,,,,,,,4.757,4.7558
2012-10-30,,,,,,,,,,4.763,4.76
2012-10-31,,,,,,,,,,4.766,4.7655
2012-11-01,,,,,,,,,,4.77,4.77
2012-11-02,,,,,,,,,,4.769,4.7708
2012-11-03,,,,,,,,,,4.769,4.7708
2012-11-04,,,,,,,,,,4.769,4.7708
2012-11-05,,,,,,,,,,4.77,4.7722
2012-11-06,,,,,,,,,,4.77,4.7722
2012-11-07,,,,,,,,,,4.77,4.7715
2012-11-08,,,,,,,,,,4.774,4.7725
2012-11-09,,,,,,,,,,4.778,4.777
2012-11-10,,,,,,,,,,4.778,4.777
2012-11-11,,,,,,,,,,4.778,4.777
2012-11-12,,,,,,,,,,4.785,4.7822
2012-11-13,,,,,,,,,,4.783,4.7832
2012-11-14,,,,,,,,,,4.787,4.7855
2012-11-15,,,,,,,,,,4.794,4.7908
2012-11-16,,,,,,,,,,4.8,4.798
2012-11-17,,,,,,,,,,4.8,4.798
2012-11-18,,,,,,,,,,4.8,4.798
2012-11-19,,,,,,,,,,4.805,4.8028
2012-11-20,,,,,,,,,,4.807,4.8058
2012-11-21,,,,,,,,,,4.816,4.809
2012-11-22,,,,,,,,,,4.823,4.8235
2012-11-23,,,,,,,,,,4.818,4.821
2012-11-24,,,,,,,,,,4.818,4.821
2012-11-25,,,,,,,,,,4.818,4.821
2012-11-26,,,,,,,,,,4.818,4.821
2012-11-27,,,,,,,,,,4.824,4.8227
2012-11-28,,,,,,,,,,4.83,4.8253
2012-11-29,,,,,,,,,,4.831,4.8302
2012-11-30,,,,,,,,,,4.838,4.8338
2012-12-01,,,,,,,,,,4.838,4.8338
2012-12-02,,,,,,,,,,4.838,4.8338
2012-12-03,,,,,,,,,,4.842,4.8398
2012-12-04,,,,,,,,,,4.847,4.8445
2012-12-05,,,,,,,,,,4.851,4.8505
2012-12-06,,,,,,,,,,4.858,4.8542
2012-12-07,,,,,,,,,,4.863,4.8617
2012-12-08,,,,,,,,,,4.863,4.8617
2012-12-09,,,,,,,,,,4.863,4.8617
2012-12-10,,,,,,,,,,4.863,4.8632
2012-12-11,,,,,,,,,,4.868,4.8655
2012-12-12,,,,,,,,,,4.872,4.8718
2012-12-13,,,,,,,,,,4.874,4.8735
2012-12-14,,,,,,,,,,4.878,4.877
2012-12-15,,,,,,,,,,4.878,4.877
2012-12-16,,,,,,,,,,4.878,4.877
2012-12-17,,,,,,,,,,4.884,4.8832
2012-12-18,,,,,,,,,,4.889,4.886
2012-12-19,,,,,,,,,,4.896,4.8948
2012-12-20,,,,,,,,,,4.9,4.8987
2012-12-21,,,,,,,,,,4.905,4.9032
2012-12-22,,,,,,,,,,4.905,4.9032
2012-12-23,,,,,,,,,,4.905,4.9032
2012-12-24,,,,,,,,,,4.905,4.9032
2012-12-25,,,,,,,,,,4.905,4.9032
2012-12-26,,,,,,,,,,4.91,4.91
2012-12-27,,,,,,,,,,4.913,4.9125
2012-12-28,,,,,,,,,,4.914,4.913
2012-12-29,,,,,,,,,,4.914,4.913
2012-12-30,,,,,,,,,,4.914,4.913
2012-12-31,,,,,,,,,,4.918,4.9173
2013-01-01,,,,,,,,,,4.918,4.9173
2013-01-02,,,,,,,,,,4.925,4.9228
2013-01-03,,,,,,,,,,4.927,4.9263
2013-01-04,,,,,,,,,,4.926,4.9262
2013-01-05,,,,,,,,,,4.926,4.9262
2013-01-06,,,,,,,,,,4.926,4.9262
2013-01-07,,,,,,,,,,4.931,4.9288
2013-01-08,,,,,,,,,,4.932,4.9312
2013-01-09,,,,,,,,,,4.936,4.9353
2013-01-10,,,,,,,,,,4.939,4.9385
2013-01-11,,,,,,,,,,4.942,4.9408
2013-01-12,,,,,,,,,,4.942,4.9408
2013-01-13,,,,,,,,,,4.942,4.9408
2013-01-14,,,,,,,,,,4.951,4.948
2013-01-15,,,,,,,,,,4.949,4.9507
2013-01-16,,,,,,,,,,4.948,4.9493
2013-01-17,,,,,,,,,,4.95,4.9495
2013-01-18,,,,,,,,,,4.951,4.95
2013-01-19,,,,,,,,,,4.951,4.95
2013-01-20,,,,,,,,,,4.951,4.95
2013-01-21,,,,,,,,,,4.958,4.9563
2013-01-22,,,,,,,,,,4.957,4.9588
2013-01-23,,,,,,,,,,4.964,4.9608
2013-01-24,,,,,,,,,,4.963,4.9625
2013-01-25,,,,,,,,,,4.965,4.964
2013-01-26,,,,,,,,,,4.965,4.964
2013-01-27,,,,,,,,,,4.965,4.964
2013-01-28,,,,,,,,,,4.971,4.9702
2013-01-29,,,,,,,,,,4.976,4.974
2013-01-30,,,,,,,,,,4.978,4.9768
2013-01-31,,,,,,,,,,4.978,4.9768
2013-02-01,,,,,,,,,,4.985,4.9828
2013-02-02,,,,,,,,,,4.985,4.9828
2013-02-03,,,,,,,,,,4.985,4.9828
2013-02-04,,,,,,,,,,4.983,4.9825
2013-02-05,,,,,,,,,,4.984,4.9833
2013-02-06,,,,,,,,,,4.987,4.9855
2013-02-07,,,,,,,,,,4.995,4.9913
2013-02-08,,,,,,,,,,4.996,4.9963
2013-02-09,,,,,,,,,,4.996,4.9963
2013-02-10,,,,,,,,,,4.996,4.9963
2013-02-11,,,,,,,,,,4.996,4.9963
2013-02-12,,,,,,,,,,4.996,4.9963
2013-02-13,,,,,,,,,,5.004,5.002
2013-02-14,,,,,,,,,,5.004,5.0047
2013-02-15,,,,,,,,,,5.011,5.0088
2013-02-16,,,,,,,,,,5.011,5.0088
2013-02-17,,,,,,,,,,5.011,5.0088
2013-02-18,,,,,,,,,,5.022,5.0187
2013-02-19,,,,,,,,,,5.022,5.0215
2013-02-20,,,,,,,,,,5.022,5.0215
2013-02-21,,,,,,,,,,5.029,5.0275
2013-02-22,,,,,,,,,,5.03,5.03
2013-02-23,,,,,,,,,,5.03,5.03
2013-02-24,,,,,,,,,,5.03,5.03
2013-02-25,,,,,,,,,,5.034,5.0337
2013-02-26,,,,,,,,,,5.038,5.0358
2013-02-27,,,,,,,,,,5.04,5.0392
2013-02-28,,,,,,,,,,5.046,5.0448
2013-03-01,,,,,,,,,,5.049,5.0475
2013-03-02,,,,,,,,,,5.049,5.0475
2013-03-03,,,,,,,,,,5.049,5.0475
2013-03-04,,,,,,,,,,5.054,5.0523
2013-03-05,,,,,,,,,,5.057,5.0555
2013-03-06,,,,,,,,,,5.061,5.0592
2013-03-07,,,,,,,,,,5.063,5.0628
2013-03-08,,,,,,,,,,5.065,5.0648
