indice_tiempo;dolar_tipo_unico;dolar_finan_esp_compra;dolar_finan_esp_venta;dolar_financiero_compra;dolar_financiero_venta;dolar_libre_compra;dolar_libre_venta;dolar_oficial_compra;dolar_oficial_venta;dolar_estadounidense;dolar_referencia_com_3500
14/7/2005;;;;;;;;;;2.864;2.8687
15/7/2005;;;;;;;;;;2.863;2.862
16/7/2005;;;;;;;;;;2.863;2.862
17/7/2005;;;;;;;;;;2.863;2.862
18/7/2005;;;;;;;;;;2.864;2.8682
19/7/2005;;;;;;;;;;2.862;2.8622
20/7/2005;;;;;;;;;;2.862;2.861
21/7/2005;;;;;;;;;;2.861;2.8598
22/7/2005;;;;;;;;;;2.863;2.8637
23/7/2005;;;;;;;;;;2.863;2.8637
24/7/2005;;;;;;;;;;2.863;2.8637
25/7/2005;;;;;;;;;;2.862;2.8648
26/7/2005;;;;;;;;;;2.862;2.8612
27/7/2005;;;;;;;;;;2.865;2.8615
28/7/2005;;;;;;;;;;2.863;2.8652
29/7/2005;;;;;;;;;;2.861;2.8628
30/7/2005;;;;;;;;;;2.861;2.8628
31/7/2005;;;;;;;;;;2.861;2.8628
1/8/2005;;;;;;;;;;2.86;2.8592
2/8/2005;;;;;;;;;;2.859;2.8593
3/8/2005;;;;;;;;;;2.86;2.86
4/8/2005;;;;;;;;;;2.863;2.8613
5/8/2005;;;;;;;;;;2.865;2.8645
6/8/2005;;;;;;;;;;2.865;2.8645
7/8/2005;;;;;;;;;;2.865;2.8645
8/8/2005;;;;;;;;;;2.869;2.8677
9/8/2005;;;;;;;;;;2.873;2.873
10/8/2005;;;;;;;;;;2.875;2.8738
11/8/2005;;;;;;;;;;2.877;2.8783
12/8/2005;;;;;;;;;;2.883;2.882
13/8/2005;;;;;;;;;;2.883;2.882
14/8/2005;;;;;;;;;;2.883;2.882
15/8/2005;;;;;;;;;;2.883;2.882
16/8/2005;;;;;;;;;;2.888;2.8865
17/8/2005;;;;;;;;;;2.893;2.8928
18/8/2005;;;;;;;;;;2.897;2.8957
19/8/2005;;;;;;;;;;2.907;2.9072
20/8/2005;;;;;;;;;;2.907;2.9072
21/8/2005;;;;;;;;;;2.907;2.9072
22/8/2005;;;;;;;;;;2.907;2.9065
23/8/2005;;;;;;;;;;2.908;2.909
24/8/2005;;;;;;;;;;2.907;2.9098
25/8/2005;;;;;;;;;;2.907;2.9078
26/8/2005;;;;;;;;;;2.909;2.9083
27/8/2005;;;;;;;;;;2.909;2.9083
28/8/2005;;;;;;;;;;2.909;2.9083
29/8/2005;;;;;;;;;;2.913;2.9108
30/8/2005;;;;;;;;;;2.912;2.9112
31/8/2005;;;;;;;;;;2.911;2.9117
1/9/2005;;;;;;;;;;2.91;2.9098
2/9/2005;;;;;;;;;;2.91;2.9105
3/9/2005;;;;;;;;;;2.91;2.9105
4/9/2005;;;;;;;;;;2.91;2.9105
5/9/2005;;;;;;;;;;2.907;2.9075
6/9/2005;;;;;;;;;;2.907;2.9072
7/9/2005;;;;;;;;;;2.905;2.9055
8/9/2005;;;;;;;;;;2.904;2.9043
9/9/2005;;;;;;;;;;2.911;2.9087
10/9/2005;;;;;;;;;;2.911;2.9087
11/9/2005;;;;;;;;;;2.911;2.9087
12/9/2005;;;;;;;;;;2.917;2.9153
13/9/2005;;;;;;;;;;2.919;2.9195
14/9/2005;;;;;;;;;;2.919;2.9193
15/9/2005;;;;;;;;;;2.914;2.9165
16/9/2005;;;;;;;;;;2.911;2.9135
17/9/2005;;;;;;;;;;2.911;2.9135
18/9/2005;;;;;;;;;;2.911;2.9135
19/9/2005;;;;;;;;;;2.911;2.9097
20/9/2005;;;;;;;;;;2.914;2.914
21/9/2005;;;;;;;;;;2.914;2.914
22/9/2005;;;;;;;;;;2.912;2.9132
23/9/2005;;;;;;;;;;2.91;2.9108
24/9/2005;;;;;;;;;;2.91;2.9108
25/9/2005;;;;;;;;;;2.91;2.9108
26/9/2005;;;;;;;;;;2.91;2.9098
27/9/2005;;;;;;;;;;2.91;2.9085
28/9/2005;;;;;;;;;;2.915;2.9128
29/9/2005;;;;;;;;;;2.915;2.9148
30/9/2005;;;;;;;;;;2.91;2.9125
1/10/2005;;;;;;;;;;2.91;2.9125
2/10/2005;;;;;;;;;;2.91;2.9125
3/10/2005;;;;;;;;;;2.909;2.9082
4/10/2005;;;;;;;;;;2.914;2.9112
5/10/2005;;;;;;;;;;2.923;2.9187
6/10/2005;;;;;;;;;;2.935;2.9297
7/10/2005;;;;;;;;;;2.937;2.9365
8/10/2005;;;;;;;;;;2.937;2.9365
9/10/2005;;;;;;;;;;2.937;2.9365
10/10/2005;;;;;;;;;;2.937;2.9365
11/10/2005;;;;;;;;;;2.954;2.9415
12/10/2005;;;;;;;;;;2.965;2.9622
13/10/2005;;;;;;;;;;2.984;2.9773
14/10/2005;;;;;;;;;;2.971;2.9805
15/10/2005;;;;;;;;;;2.971;2.9805
16/10/2005;;;;;;;;;;2.971;2.9805
17/10/2005;;;;;;;;;;2.969;2.968
18/10/2005;;;;;;;;;;2.969;2.9667
19/10/2005;;;;;;;;;;2.973;2.974
20/10/2005;;;;;;;;;;2.982;2.9762
21/10/2005;;;;;;;;;;2.982;2.9855
22/10/2005;;;;;;;;;;2.982;2.9855
23/10/2005;;;;;;;;;;2.982;2.9855
24/10/2005;;;;;;;;;;2.978;2.9778
25/10/2005;;;;;;;;;;2.988;2.979
26/10/2005;;;;;;;;;;2.999;2.9952
27/10/2005;;;;;;;;;;3.018;3.0125
28/10/2005;;;;;;;;;;3.015;3.0105
29/10/2005;;;;;;;;;;3.015;3.0105
30/10/2005;;;;;;;;;;3.015;3.0105
31/10/2005;;;;;;;;;;3.002;3.0097
1/11/2005;;;;;;;;;;2.992;2.9952
2/11/2005;;;;;;;;;;2.986;2.9927
3/11/2005;;;;;;;;;;2.982;2.9837
4/11/2005;;;;;;;;;;2.982;2.9842
5/11/2005;;;;;;;;;;2.982;2.9842
6/11/2005;;;;;;;;;;2.982;2.9842
7/11/2005;;;;;;;;;;2.973;2.9763
8/11/2005;;;;;;;;;;2.963;2.9668
9/11/2005;;;;;;;;;;2.969;2.9638
10/11/2005;;;;;;;;;;2.97;2.9732
11/11/2005;;;;;;;;;;2.967;2.9693
12/11/2005;;;;;;;;;;2.967;2.9693
13/11/2005;;;;;;;;;;2.967;2.9693
14/11/2005;;;;;;;;;;2.965;2.9653
15/11/2005;;;;;;;;;;2.952;2.9598
16/11/2005;;;;;;;;;;2.95;2.9483
17/11/2005;;;;;;;;;;2.943;2.9477
18/11/2005;;;;;;;;;;2.943;2.943
19/11/2005;;;;;;;;;;2.943;2.943
20/11/2005;;;;;;;;;;2.943;2.943
21/11/2005;;;;;;;;;;2.939;2.9405
22/11/2005;;;;;;;;;;2.945;2.9435
23/11/2005;;;;;;;;;;2.95;2.9458
24/11/2005;;;;;;;;;;2.956;2.9538
25/11/2005;;;;;;;;;;2.971;2.9673
26/11/2005;;;;;;;;;;2.971;2.9673
27/11/2005;;;;;;;;;;2.971;2.9673
28/11/2005;;;;;;;;;;2.99;2.9923
29/11/2005;;;;;;;;;;2.976;2.9928
30/11/2005;;;;;;;;;;2.966;2.9735
1/12/2005;;;;;;;;;;2.978;2.97
2/12/2005;;;;;;;;;;2.981;2.9765
3/12/2005;;;;;;;;;;2.981;2.9765
4/12/2005;;;;;;;;;;2.981;2.9765
5/12/2005;;;;;;;;;;3.005;2.9885
6/12/2005;;;;;;;;;;2.997;2.9983
7/12/2005;;;;;;;;;;2.992;2.9878
8/12/2005;;;;;;;;;;2.992;2.9878
9/12/2005;;;;;;;;;;3.009;3.001
10/12/2005;;;;;;;;;;3.009;3.001
11/12/2005;;;;;;;;;;3.009;3.001
12/12/2005;;;;;;;;;;3.014;3.0093
13/12/2005;;;;;;;;;;3.004;3.0082
14/12/2005;;;;;;;;;;2.998;2.999
15/12/2005;;;;;;;;;;3.015;3.0065
16/12/2005;;;;;;;;;;3.035;3.0523
17/12/2005;;;;;;;;;;3.035;3.0523
18/12/2005;;;;;;;;;;3.035;3.0523
19/12/2005;;;;;;;;;;3.025;3.0427
20/12/2005;;;;;;;;;;3.034;3.028
21/12/2005;;;;;;;;;;3.033;3.0338
22/12/2005;;;;;;;;;;3.023;3.031
23/12/2005;;;;;;;;;;3.023;3.02
24/12/2005;;;;;;;;;;3.023;3.02
25/12/2005;;;;;;;;;;3.023;3.02
26/12/2005;;;;;;;;;;3.018;3.0223
27/12/2005;;;;;;;;;;3.035;3.0243
28/12/2005;;;;;;;;;;3.04;3.041
29/12/2005;;;;;;;;;;3.03;3.0315
30/12/2005;;;;;;;;;;3.032;3.0315
31/12/2005;;;;;;;;;;3.032;3.0315
1/1/2006;;;;;;;;;;3.032;3.0315
2/1/2006;;;;;;;;;;3.03;3.0305
3/1/2006;;;;;;;;;;3.038;3.0373
4/1/2006;;;;;;;;;;3.039;3.0417
5/1/2006;;;;;;;;;;3.05;3.0445
6/1/2006;;;;;;;;;;3.06;3.051
7/1/2006;;;;;;;;;;3.06;3.051
8/1/2006;;;;;;;;;;3.06;3.051
9/1/2006;;;;;;;;;;3.064;3.0632
10/1/2006;;;;;;;;;;3.057;3.0613
11/1/2006;;;;;;;;;;3.051;3.0522
12/1/2006;;;;;;;;;;3.039;3.0438
13/1/2006;;;;;;;;;;3.035;3.0407
14/1/2006;;;;;;;;;;3.035;3.0407
15/1/2006;;;;;;;;;;3.035;3.0407
16/1/2006;;;;;;;;;;3.035;3.0363
17/1/2006;;;;;;;;;;3.046;3.039
18/1/2006;;;;;;;;;;3.049;3.0477
19/1/2006;;;;;;;;;;3.046;3.0465
20/1/2006;;;;;;;;;;3.038;3.037
21/1/2006;;;;;;;;;;3.038;3.037
22/1/2006;;;;;;;;;;3.038;3.037
23/1/2006;;;;;;;;;;3.038;3.0357
24/1/2006;;;;;;;;;;3.037;3.0357
25/1/2006;;;;;;;;;;3.05;3.0415
26/1/2006;;;;;;;;;;3.057;3.0532
27/1/2006;;;;;;;;;;3.057;3.0535
28/1/2006;;;;;;;;;;3.057;3.0535
29/1/2006;;;;;;;;;;3.057;3.0535
30/1/2006;;;;;;;;;;3.061;3.0568
31/1/2006;;;;;;;;;;3.066;3.0637
1/2/2006;;;;;;;;;;3.068;3.0625
2/2/2006;;;;;;;;;;3.069;3.0678
3/2/2006;;;;;;;;;;3.067;3.0663
4/2/2006;;;;;;;;;;3.067;3.0663
5/2/2006;;;;;;;;;;3.067;3.0663
6/2/2006;;;;;;;;;;3.069;3.0643
7/2/2006;;;;;;;;;;3.074;3.0697
8/2/2006;;;;;;;;;;3.072;3.0757
9/2/2006;;;;;;;;;;3.066;3.0673
10/2/2006;;;;;;;;;;3.067;3.0635
11/2/2006;;;;;;;;;;3.067;3.0635
12/2/2006;;;;;;;;;;3.067;3.0635
13/2/2006;;;;;;;;;;3.069;3.0678
14/2/2006;;;;;;;;;;3.071;3.0702
15/2/2006;;;;;;;;;;3.071;3.0698
16/2/2006;;;;;;;;;;3.067;3.0675
17/2/2006;;;;;;;;;;3.068;3.0657
18/2/2006;;;;;;;;;;3.068;3.0657
19/2/2006;;;;;;;;;;3.068;3.0657
20/2/2006;;;;;;;;;;3.066;3.067
21/2/2006;;;;;;;;;;3.07;3.0672
22/2/2006;;;;;;;;;;3.073;3.0713
23/2/2006;;;;;;;;;;3.074;3.0723
24/2/2006;;;;;;;;;;3.075;3.0752
25/2/2006;;;;;;;;;;3.075;3.0752
26/2/2006;;;;;;;;;;3.075;3.0752
27/2/2006;;;;;;;;;;3.075;3.0742
28/2/2006;;;;;;;;;;3.074;3.0728
1/3/2006;;;;;;;;;;3.068;3.0698
2/3/2006;;;;;;;;;;3.067;3.065
3/3/2006;;;;;;;;;;3.073;3.068
4/3/2006;;;;;;;;;;3.073;3.068
5/3/2006;;;;;;;;;;3.073;3.068
6/3/2006;;;;;;;;;;3.077;3.0758
7/3/2006;;;;;;;;;;3.08;3.0792
8/3/2006;;;;;;;;;;3.083;3.0823
9/3/2006;;;;;;;;;;3.083;3.0797
10/3/2006;;;;;;;;;;3.082;3.0815
11/3/2006;;;;;;;;;;3.082;3.0815
12/3/2006;;;;;;;;;;3.082;3.0815
13/3/2006;;;;;;;;;;3.08;3.0817
14/3/2006;;;;;;;;;;3.076;3.0773
15/3/2006;;;;;;;;;;3.072;3.073
16/3/2006;;;;;;;;;;3.073;3.0715
17/3/2006;;;;;;;;;;3.073;3.073
18/3/2006;;;;;;;;;;3.073;3.073
19/3/2006;;;;;;;;;;3.073;3.073
20/3/2006;;;;;;;;;;3.074;3.0732
21/3/2006;;;;;;;;;;3.074;3.0748
22/3/2006;;;;;;;;;;3.075;3.0752
23/3/2006;;;;;;;;;;3.079;3.0753
24/3/2006;;;;;;;;;;3.079;3.0753
25/3/2006;;;;;;;;;;3.079;3.0753
26/3/2006;;;;;;;;;;3.079;3.0753
27/3/2006;;;;;;;;;;3.083;3.0795
28/3/2006;;;;;;;;;;3.082;3.0845
29/3/2006;;;;;;;;;;3.08;3.0783
30/3/2006;;;;;;;;;;3.081;3.0798
31/3/2006;;;;;;;;;;3.082;3.0808
1/4/2006;;;;;;;;;;3.082;3.0808
2/4/2006;;;;;;;;;;3.082;3.0808
3/4/2006;;;;;;;;;;3.085;3.0818
4/4/2006;;;;;;;;;;3.083;3.0828
5/4/2006;;;;;;;;;;3.08;3.0807
6/4/2006;;;;;;;;;;3.079;3.0787
7/4/2006;;;;;;;;;;3.081;3.079
8/4/2006;;;;;;;;;;3.081;3.079
9/4/2006;;;;;;;;;;3.081;3.079
10/4/2006;;;;;;;;;;3.081;3.08
11/4/2006;;;;;;;;;;3.077;3.0788
12/4/2006;;;;;;;;;;3.078;3.077
13/4/2006;;;;;;;;;;3.078;3.077
14/4/2006;;;;;;;;;;3.078;3.077
15/4/2006;;;;;;;;;;3.078;3.077
16/4/2006;;;;;;;;;;3.078;3.077
17/4/2006;;;;;;;;;;3.076;3.077
18/4/2006;;;;;;;;;;3.07;3.0717
19/4/2006;;;;;;;;;;3.068;3.0687
20/4/2006;;;;;;;;;;3.059;3.0625
21/4/2006;;;;;;;;;;3.059;3.0573
22/4/2006;;;;;;;;;;3.059;3.0573
23/4/2006;;;;;;;;;;3.059;3.0573
24/4/2006;;;;;;;;;;3.047;3.0538
25/4/2006;;;;;;;;;;3.041;3.0418
26/4/2006;;;;;;;;;;3.039;3.0407
27/4/2006;;;;;;;;;;3.044;3.0367
28/4/2006;;;;;;;;;;3.048;3.0438
29/4/2006;;;;;;;;;;3.048;3.0438
30/4/2006;;;;;;;;;;3.048;3.0438
1/5/2006;;;;;;;;;;3.048;3.0438
2/5/2006;;;;;;;;;;3.045;3.0442
3/5/2006;;;;;;;;;;3.042;3.0433
4/5/2006;;;;;;;;;;3.041;3.0383
5/5/2006;;;;;;;;;;3.041;3.0403
6/5/2006;;;;;;;;;;3.041;3.0403
7/5/2006;;;;;;;;;;3.041;3.0403
8/5/2006;;;;;;;;;;3.04;3.0387
9/5/2006;;;;;;;;;;3.041;3.0398
10/5/2006;;;;;;;;;;3.04;3.0407
11/5/2006;;;;;;;;;;3.034;3.0373
12/5/2006;;;;;;;;;;3.036;3.0367
13/5/2006;;;;;;;;;;3.036;3.0367
14/5/2006;;;;;;;;;;3.036;3.0367
15/5/2006;;;;;;;;;;3.041;3.0408
16/5/2006;;;;;;;;;;3.042;3.0402
17/5/2006;;;;;;;;;;3.048;3.0453
18/5/2006;;;;;;;;;;3.054;3.0517
19/5/2006;;;;;;;;;;3.056;3.055
20/5/2006;;;;;;;;;;3.056;3.055
21/5/2006;;;;;;;;;;3.056;3.055
22/5/2006;;;;;;;;;;3.072;3.0675
23/5/2006;;;;;;;;;;3.072;3.0687
24/5/2006;;;;;;;;;;3.082;3.0798
25/5/2006;;;;;;;;;;3.082;3.0798
26/5/2006;;;;;;;;;;3.088;3.0898
27/5/2006;;;;;;;;;;3.088;3.0898
28/5/2006;;;;;;;;;;3.088;3.0898
29/5/2006;;;;;;;;;;3.077;3.0775
30/5/2006;;;;;;;;;;3.088;3.0808
31/5/2006;;;;;;;;;;3.085;3.0868
1/6/2006;;;;;;;;;;3.08;3.0803
2/6/2006;;;;;;;;;;3.079;3.076
3/6/2006;;;;;;;;;;3.079;3.076
4/6/2006;;;;;;;;;;3.079;3.076
5/6/2006;;;;;;;;;;3.08;3.078
6/6/2006;;;;;;;;;;3.083;3.0823
7/6/2006;;;;;;;;;;3.082;3.0805
8/6/2006;;;;;;;;;;3.083;3.0827
9/6/2006;;;;;;;;;;3.082;3.0813
10/6/2006;;;;;;;;;;3.082;3.0813
11/6/2006;;;;;;;;;;3.082;3.0813
12/6/2006;;;;;;;;;;3.081;3.0817
13/6/2006;;;;;;;;;;3.083;3.0822
14/6/2006;;;;;;;;;;3.079;3.081
15/6/2006;;;;;;;;;;3.08;3.0778
16/6/2006;;;;;;;;;;3.079;3.0785
17/6/2006;;;;;;;;;;3.079;3.0785
18/6/2006;;;;;;;;;;3.079;3.0785
19/6/2006;;;;;;;;;;3.079;3.0785
20/6/2006;;;;;;;;;;3.078;3.0797
21/6/2006;;;;;;;;;;3.075;3.0767
22/6/2006;;;;;;;;;;3.078;3.0753
23/6/2006;;;;;;;;;;3.081;3.0805
24/6/2006;;;;;;;;;;3.081;3.0805
25/6/2006;;;;;;;;;;3.081;3.0805
26/6/2006;;;;;;;;;;3.086;3.0823
27/6/2006;;;;;;;;;;3.09;3.0885
28/6/2006;;;;;;;;;;3.088;3.0898
29/6/2006;;;;;;;;;;3.088;3.0867
30/6/2006;;;;;;;;;;3.086;3.0848
1/7/2006;;;;;;;;;;3.086;3.0848
2/7/2006;;;;;;;;;;3.086;3.0848
3/7/2006;;;;;;;;;;3.085;3.0845
4/7/2006;;;;;;;;;;3.085;3.0848
5/7/2006;;;;;;;;;;3.087;3.0858
6/7/2006;;;;;;;;;;3.086;3.0858
7/7/2006;;;;;;;;;;3.086;3.085
8/7/2006;;;;;;;;;;3.086;3.085
9/7/2006;;;;;;;;;;3.086;3.085
10/7/2006;;;;;;;;;;3.086;3.0865
11/7/2006;;;;;;;;;;3.084;3.0857
12/7/2006;;;;;;;;;;3.083;3.0823
13/7/2006;;;;;;;;;;3.084;3.0847
14/7/2006;;;;;;;;;;3.083;3.0843
15/7/2006;;;;;;;;;;3.083;3.0843
16/7/2006;;;;;;;;;;3.083;3.0843
17/7/2006;;;;;;;;;;3.082;3.0832
18/7/2006;;;;;;;;;;3.082;3.0818
19/7/2006;;;;;;;;;;3.079;3.0807
20/7/2006;;;;;;;;;;3.082;3.0803
21/7/2006;;;;;;;;;;3.082;3.0813
22/7/2006;;;;;;;;;;3.082;3.0813
23/7/2006;;;;;;;;;;3.082;3.0813
24/7/2006;;;;;;;;;;3.08;3.0818
25/7/2006;;;;;;;;;;3.078;3.0787
26/7/2006;;;;;;;;;;3.074;3.076
27/7/2006;;;;;;;;;;3.077;3.0752
28/7/2006;;;;;;;;;;3.077;3.078
29/7/2006;;;;;;;;;;3.077;3.078
30/7/2006;;;;;;;;;;3.077;3.078
31/7/2006;;;;;;;;;;3.072;3.0748
1/8/2006;;;;;;;;;;3.071;3.0708
2/8/2006;;;;;;;;;;3.071;3.0717
3/8/2006;;;;;;;;;;3.07;3.0705
4/8/2006;;;;;;;;;;3.069;3.0658
5/8/2006;;;;;;;;;;3.069;3.0658
6/8/2006;;;;;;;;;;3.069;3.0658
7/8/2006;;;;;;;;;;3.072;3.0705
8/8/2006;;;;;;;;;;3.072;3.0725
9/8/2006;;;;;;;;;;3.069;3.0698
10/8/2006;;;;;;;;;;3.069;3.0695
11/8/2006;;;;;;;;;;3.071;3.0692
12/8/2006;;;;;;;;;;3.071;3.0692
13/8/2006;;;;;;;;;;3.071;3.0692
14/8/2006;;;;;;;;;;3.075;3.0725
15/8/2006;;;;;;;;;;3.08;3.076
16/8/2006;;;;;;;;;;3.074;3.0768
17/8/2006;;;;;;;;;;3.08;3.0755
18/8/2006;;;;;;;;;;3.082;3.0812
19/8/2006;;;;;;;;;;3.082;3.0812
20/8/2006;;;;;;;;;;3.082;3.0812
21/8/2006;;;;;;;;;;3.082;3.0812
22/8/2006;;;;;;;;;;3.082;3.0838
23/8/2006;;;;;;;;;;3.086;3.0858
24/8/2006;;;;;;;;;;3.087;3.086
25/8/2006;;;;;;;;;;3.092;3.0895
26/8/2006;;;;;;;;;;3.092;3.0895
27/8/2006;;;;;;;;;;3.092;3.0895
28/8/2006;;;;;;;;;;3.097;3.0953
29/8/2006;;;;;;;;;;3.095;3.093
30/8/2006;;;;;;;;;;3.097;3.0945
31/8/2006;;;;;;;;;;3.097;3.0972
1/9/2006;;;;;;;;;;3.096;3.0943
2/9/2006;;;;;;;;;;3.096;3.0943
3/9/2006;;;;;;;;;;3.096;3.0943
4/9/2006;;;;;;;;;;3.094;3.0948
5/9/2006;;;;;;;;;;3.098;3.0953
6/9/2006;;;;;;;;;;3.103;3.1003
7/9/2006;;;;;;;;;;3.099;3.1023
8/9/2006;;;;;;;;;;3.101;3.099
9/9/2006;;;;;;;;;;3.101;3.099
10/9/2006;;;;;;;;;;3.101;3.099
11/9/2006;;;;;;;;;;3.103;3.1015
12/9/2006;;;;;;;;;;3.107;3.105
13/9/2006;;;;;;;;;;3.103;3.1068
14/9/2006;;;;;;;;;;3.1;3.101
15/9/2006;;;;;;;;;;3.098;3.0983
16/9/2006;;;;;;;;;;3.098;3.0983
17/9/2006;;;;;;;;;;3.098;3.0983
18/9/2006;;;;;;;;;;3.098;3.0978
19/9/2006;;;;;;;;;;3.097;3.0972
20/9/2006;;;;;;;;;;3.098;3.0988
21/9/2006;;;;;;;;;;3.099;3.0995
22/9/2006;;;;;;;;;;3.099;3.0998
23/9/2006;;;;;;;;;;3.099;3.0998
24/9/2006;;;;;;;;;;3.099;3.0998
25/9/2006;;;;;;;;;;3.1;3.0982
26/9/2006;;;;;;;;;;3.102;3.1008
27/9/2006;;;;;;;;;;3.102;3.1032
28/9/2006;;;;;;;;;;3.104;3.1033
29/9/2006;;;;;;;;;;3.104;3.1043
30/9/2006;;;;;;;;;;3.104;3.1043
1/10/2006;;;;;;;;;;3.104;3.1043
2/10/2006;;;;;;;;;;3.103;3.1023
3/10/2006;;;;;;;;;;3.104;3.1033
4/10/2006;;;;;;;;;;3.105;3.1055
5/10/2006;;;;;;;;;;3.105;3.1042
6/10/2006;;;;;;;;;;3.106;3.1058
7/10/2006;;;;;;;;;;3.106;3.1058
8/10/2006;;;;;;;;;;3.106;3.1058
9/10/2006;;;;;;;;;;3.106;3.1062
10/10/2006;;;;;;;;;;3.107;3.106
11/10/2006;;;;;;;;;;3.106;3.1072
12/10/2006;;;;;;;;;;3.104;3.1052
13/10/2006;;;;;;;;;;3.103;3.1028
14/10/2006;;;;;;;;;;3.103;3.1028
15/10/2006;;;;;;;;;;3.103;3.1028
16/10/2006;;;;;;;;;;3.103;3.1028
17/10/2006;;;;;;;;;;3.1;3.102
18/10/2006;;;;;;;;;;3.091;3.0957
19/10/2006;;;;;;;;;;3.089;3.09
20/10/2006;;;;;;;;;;3.09;3.091
21/10/2006;;;;;;;;;;3.09;3.091
22/10/2006;;;;;;;;;;3.09;3.091
23/10/2006;;;;;;;;;;3.09;3.0908
24/10/2006;;;;;;;;;;3.09;3.0897
25/10/2006;;;;;;;;;;3.093;3.092
26/10/2006;;;;;;;;;;3.089;3.0907
27/10/2006;;;;;;;;;;3.094;3.089
28/10/2006;;;;;;;;;;3.094;3.089
29/10/2006;;;;;;;;;;3.094;3.089
30/10/2006;;;;;;;;;;3.094;3.0953
31/10/2006;;;;;;;;;;3.089;3.0933
1/11/2006;;;;;;;;;;3.087;3.0887
2/11/2006;;;;;;;;;;3.083;3.0858
3/11/2006;;;;;;;;;;3.083;3.083
4/11/2006;;;;;;;;;;3.083;3.083
5/11/2006;;;;;;;;;;3.083;3.083
6/11/2006;;;;;;;;;;3.083;3.083
7/11/2006;;;;;;;;;;3.077;3.0803
8/11/2006;;;;;;;;;;3.069;3.0722
9/11/2006;;;;;;;;;;3.068;3.0687
10/11/2006;;;;;;;;;;3.068;3.071
11/11/2006;;;;;;;;;;3.068;3.071
12/11/2006;;;;;;;;;;3.068;3.071
13/11/2006;;;;;;;;;;3.076;3.076
14/11/2006;;;;;;;;;;3.072;3.0753
15/11/2006;;;;;;;;;;3.068;3.0692
16/11/2006;;;;;;;;;;3.069;3.068
17/11/2006;;;;;;;;;;3.074;3.0732
18/11/2006;;;;;;;;;;3.074;3.0732
19/11/2006;;;;;;;;;;3.074;3.0732
20/11/2006;;;;;;;;;;3.076;3.0738
21/11/2006;;;;;;;;;;3.08;3.079
22/11/2006;;;;;;;;;;3.073;3.0785
23/11/2006;;;;;;;;;;3.071;3.0727
24/11/2006;;;;;;;;;;3.075;3.0735
25/11/2006;;;;;;;;;;3.075;3.0735
26/11/2006;;;;;;;;;;3.075;3.0735
27/11/2006;;;;;;;;;;3.078;3.077
28/11/2006;;;;;;;;;;3.078;3.079
29/11/2006;;;;;;;;;;3.074;3.0763
30/11/2006;;;;;;;;;;3.068;3.0693
1/12/2006;;;;;;;;;;3.062;3.066
2/12/2006;;;;;;;;;;3.062;3.066
3/12/2006;;;;;;;;;;3.062;3.066
4/12/2006;;;;;;;;;;3.06;3.063
5/12/2006;;;;;;;;;;3.055;3.0563
6/12/2006;;;;;;;;;;3.057;3.0562
7/12/2006;;;;;;;;;;3.058;3.0593
8/12/2006;;;;;;;;;;3.058;3.0593
9/12/2006;;;;;;;;;;3.058;3.0593
10/12/2006;;;;;;;;;;3.058;3.0593
11/12/2006;;;;;;;;;;3.06;3.0607
12/12/2006;;;;;;;;;;3.054;3.0562
13/12/2006;;;;;;;;;;3.056;3.0557
14/12/2006;;;;;;;;;;3.058;3.0578
15/12/2006;;;;;;;;;;3.057;3.0573
16/12/2006;;;;;;;;;;3.057;3.0573
17/12/2006;;;;;;;;;;3.057;3.0573
18/12/2006;;;;;;;;;;3.057;3.0568
19/12/2006;;;;;;;;;;3.058;3.0578
20/12/2006;;;;;;;;;;3.052;3.053
21/12/2006;;;;;;;;;;3.048;3.0492
22/12/2006;;;;;;;;;;3.06;3.0517
23/12/2006;;;;;;;;;;3.06;3.0517
24/12/2006;;;;;;;;;;3.06;3.0517
25/12/2006;;;;;;;;;;3.06;3.0517
26/12/2006;;;;;;;;;;3.07;3.0662
27/12/2006;;;;;;;;;;3.076;3.0792
28/12/2006;;;;;;;;;;3.072;3.0732
29/12/2006;;;;;;;;;;3.062;3.0695
30/12/2006;;;;;;;;;;3.062;3.0695
31/12/2006;;;;;;;;;;3.062;3.0695
1/1/2007;;;;;;;;;;3.062;3.0695
2/1/2007;;;;;;;;;;3.058;3.0577
3/1/2007;;;;;;;;;;3.059;3.0553
4/1/2007;;;;;;;;;;3.072;3.07
5/1/2007;;;;;;;;;;3.078;3.0772
6/1/2007;;;;;;;;;;3.078;3.0772
7/1/2007;;;;;;;;;;3.078;3.0772
8/1/2007;;;;;;;;;;3.078;3.0802
9/1/2007;;;;;;;;;;3.083;3.0832
10/1/2007;;;;;;;;;;3.081;3.084
11/1/2007;;;;;;;;;;3.08;3.0805
12/1/2007;;;;;;;;;;3.081;3.0812
13/1/2007;;;;;;;;;;3.081;3.0812
14/1/2007;;;;;;;;;;3.081;3.0812
15/1/2007;;;;;;;;;;3.079;3.0788
16/1/2007;;;;;;;;;;3.08;3.0805
17/1/2007;;;;;;;;;;3.079;3.0782
18/1/2007;;;;;;;;;;3.082;3.0793
19/1/2007;;;;;;;;;;3.086;3.0845
20/1/2007;;;;;;;;;;3.086;3.0845
21/1/2007;;;;;;;;;;3.086;3.0845
22/1/2007;;;;;;;;;;3.096;3.0883
23/1/2007;;;;;;;;;;3.098;3.0972
